"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-07-26","8.05",,,"0.00","0.0","0.0","83","89","74","  210","  210","18.1","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-07-27","10.51",,,"0.00","0.0","0.0","81","87","65","  320","  330","21.9","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-07-28","7.38",,,"0.00","0.0","0.0","70","80","59","  340","  320","14.1","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-07-29","4.92",,,"0.00","0.0","0.0","71","83","58","  330","  330","13.0","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-07-30","4.70",,,"0.00","0.0","0.0","71","81","62","   20","   10","10.1","14.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-07-31","4.25",,,"0.00","0.0","0.0","72","83","59","  130","  270","8.9","12.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-01","6.04",,,"0.00","0.0","0.0","74","85","65","   90","  120","13.0","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-02","4.92",,,"0.00","0.0","0.0","76","88","63","  120",,"10.1",
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-03","9.84",,,"0.75","0.0","0.0","74","86","65","  360","  360","23.0","27.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-04","9.62",,,"0.00","0.0","0.0","78","92","68","  200","  210","19.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-05","6.71",,,"0.00","0.0","0.0","80","92","70","  120","  130","15.0","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-06","10.29",,,"3.47","0.0","0.0","79","91","68","  280","  280","25.1","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-07","7.83",,,"0.00","0.0","0.0","73","84","69","   40","   40","14.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-08","6.71",,,"0.00","0.0","0.0","73","80","66","   40","   30","13.0","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-09","4.92",,,"0.00","0.0","0.0","74","84","66","  130","  140","13.0","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-10","6.93",,,"0.30","0.0","0.0","74","78","67","   60","   50","14.1","18.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-11","9.17",,,"0.00","0.0","0.0","73","81","62","  330","  350","21.9","27.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-12","8.50",,,"0.00","0.0","0.0","68","79","57","  340","  340","17.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-13","4.70",,,"0.00","0.0","0.0","70","82","58","   40","   30","10.1","13.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-14","6.26",,,"0.00","0.0","0.0","73","84","61","  110","  140","13.0","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-15","11.18",,,"0.04","0.0","0.0","74","81","68","  130","  140","23.0","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-16","7.83",,,"0.02","0.0","0.0","74","79","67","  190","  190","21.9","27.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-17","5.37",,,"0.00","0.0","0.0","72","81","65","   50","   40","10.1","13.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-18","3.58",,,"0.00","0.0","0.0","76","88","66","  120","  120","13.0","14.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-19","5.82",,,"0.15","0.0","0.0","80","91","71","  200","  210","23.0","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-20","11.18",,,"0.00","0.0","0.0","82","92","72","  190","  180","19.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-21","14.32",,,"0.00","0.0","0.0","84","94","77","  190","  190","21.0","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-22","7.38",,,"0.00","0.0","0.0","84","94","76","  190","  200","18.1","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-23","10.29",,,"0.00","0.0","0.0","85","97","77","  190","  190","17.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-24","11.63",,,"0.00","0.0","0.0","84","96","72","  180","  180","18.1","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-25","7.83",,,"0.01","0.0","0.0","85","95","76","  200","  210","19.9","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-26","9.17",,,"0.00","0.0","0.0","81","89","71","   10","   20","23.0","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-27","10.07",,,"0.02","0.0","0.0","78","86","70","   20","  360","23.0","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-28","9.84",,,"0.00","0.0","0.0","81","93","70","  180","  180","17.0","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-29","8.95",,,"1.52","0.0","0.0","76","83","68","  220","  220","30.0","49.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-30","5.59",,,"0.00","0.0","0.0","74","87","66","  230","  230","10.1","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-08-31","13.65",,,"1.14","0.0","0.0","78","93","65","  300","  300","30.0","42.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-01","9.40",,,"0.50","0.0","0.0","73","81","65","  160","  150","32.0","38.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-02","4.03",,,"0.00","0.0","0.0","72","82","63","  210","  200","12.1","14.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-03","15.43",,,"0.56","0.0","0.0","74","86","65","  180","  190","25.1","33.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-04","18.12",,,"0.00","0.0","0.0","83","91","76","  190","  190","25.9","34.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-05","10.74",,,"0.15","0.0","0.0","74","80","61","   10","   20","18.1","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-06","7.83",,,"0.00","0.0","0.0","63","74","55","   30","   30","14.1","18.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-07","6.26",,,"0.00","0.0","0.0","65","76","55","  110","  150","12.1","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-08","10.96",,,"0.00","0.0","0.0","69","84","57","  190","  200","18.1","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-09","16.78",,,"0.40","0.0","0.0","78","90","73","  190","  200","32.0","45.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-10","11.63",,,"0.51","0.0","0.0","74","75","58","  340","  340","19.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-11","11.41",,,"0.01","0.0","0.0","57","59","52","   20","  360","17.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-12","10.07",,,"0.00","0.0","0.0","53","54","42","   10","   20","18.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-13","4.92",,,"0.00","0.0","0.0","49","63","37","  150","  150","14.1","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-14","8.05",,,"0.00","0.0","0.0","59","72","52","  150","  150","18.1","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-15","9.17",,,"0.02","0.0","0.0","65","69","50","   20","   10","19.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-16","6.04",,,"0.00","0.0","0.0","56","70","46","  100","  120","13.0","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-17","5.82",,,"0.05","0.0","0.0","66","74","62","  150","  120","12.1","13.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-18","9.17",,,"0.00","0.0","0.0","64","66","59","  110","  110","16.1","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-19","10.07",,,"0.00","0.0","0.0","65","78","59","  160","  160","16.1","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-20","9.17",,,"0.00","0.0","0.0","73","82","67","  240","  210","17.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-21","9.62",,,"0.00","0.0","0.0","69","76","53","  360","  360","21.0","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-22","4.92",,,"0.00","0.0","0.0","61","73","48","  130","  150","8.9","14.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-23","9.84",,,"0.00","0.0","0.0","63","74","52","  120","  160","21.0","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-24","9.40",,,"0.04","0.0","0.0","63","70","58","  170","  170","16.1","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-25","8.72",,,"0.00","0.0","0.0","69","81","59","  200","  170","14.1","18.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-26","7.61",,,"0.00","0.0","0.0","69","82","60","  130","  200","15.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-27","7.16",,,"0.00","0.0","0.0","70","81","59","  160","  160","15.0","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-28","3.13",,,"0.00","0.0","0.0","70","83","57","  210","  220","10.1","13.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-29","3.80",,,"0.00","0.0","0.0","73","83","58","  270","  220","10.1","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-09-30","10.51",,,"0.01","0.0","0.0","72","84","61","  180","  160","21.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-01","10.51",,,"2.70","0.0","0.0","71","80","63","  300","  300","38.0","55.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-02","10.51",,,"1.45","0.0","0.0","66","68","55","  170","  320","23.0","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-03","11.41",,,"0.06","0.0","0.0","53","56","40","  310","  330","25.1","35.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-04","9.17",,,"0.00","0.0","0.0","46","58","37","  300","  280","23.0","33.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-05","8.95",,,"0.03","0.0","0.0","56","74","42","  290","  280","21.0","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-06","8.28",,,"0.02","0.0","0.0","59","71","48","  240","  240","17.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-07","8.28",,,"0.00","0.0","0.0","64","77","53","  330","  320","19.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-08","7.61",,,"0.00","0.0","0.0","62","72","50","   90","   80","15.0","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-09","13.87",,,"3.21","0.0","0.0","60","63","54","   40","   30","28.0","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-10","11.18",,,"0.01","0.0","0.0","53","55","48","   60","   40","19.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-11","6.71",,,"0.00","0.0","0.0","49","63","38","  130","   60","12.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-12","6.93",,,"0.00","0.0","0.0","54","59","51","  170","  130","14.1","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-13","14.99",,,"1.49","0.0","0.0","56","58","52","  340","  330","31.1","38.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-14","17.45",,,"0.00","0.0","0.0","56","66","49","  330","  340","33.1","40.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-15","8.50",,,"0.00","0.0","0.0","54","69","42","  290","  300","16.1","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-16","9.62",,,"0.00","0.0","0.0","59","78","43","  200","  170","18.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-17","10.07",,,"0.00","0.0","0.0","59","67","48","  320","  330","21.0","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-18","5.82",,,"0.00","0.0","0.0","51","63","40","   30","  360","13.0","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-19","10.07",,,"0.00","0.0","0.0","53","68","40","  220","  210","21.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-20","5.14",,,"0.00","0.0","0.0","60","74","49","   60","   10","12.1","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-21","5.37",,,"0.00","0.0","0.0","60","72","42","  120","  110","16.1","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-22","12.53",,,"0.00","0.0","0.0","60","72","53","  140","  150","18.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-23","7.83",,,"0.32","0.0","0.0","61","65","54","  160","  170","15.0","18.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-24","10.51",,,"0.00","0.0","0.0","61","76","54","  200","  200","17.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-25","4.92",,,"0.00","0.0","0.0","65","80","51","  100","  100","12.1","13.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-26","17.45",,,"0.00","0.0","0.0","69","85","57","  190","  190","30.0","38.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-27","14.32",,,"0.00","0.0","0.0","71","74","55","  210","  210","23.9","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-28","7.83",,,"0.00","0.0","0.0","57","64","45","  320","  340","18.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-29","5.59",,,"0.00","0.0","0.0","49","61","35","  150","  300","12.1","14.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-30","12.30",,,"0.00","0.0","0.0","53","67","45","  320","  320","23.9","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-10-31","13.42",,,"0.00","0.0","0.0","44","50","31","  360","  350","25.9","35.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-01","10.07",,,"0.00","0.0","0.0","37","50","27","  150","  160","19.9","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-02","20.80",,,"0.00","0.0","0.0","51","64","47","  190","  190","32.0","40.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-03","20.36",,,"0.05","0.0","0.0","57","68","51","  190","  200","28.0","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-04","7.61",,,"0.00","0.0","0.0","51","52","40","  310","  300","19.9","27.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-05","10.51",,,"0.00","0.0","0.0","48","67","35","  210","  210","23.9","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-06","10.51",,,"0.00","0.0","0.0","49","53","32","  360","  350","28.0","35.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-07","12.97",,,"0.00","0.0","0.0","44","63","30","  200","  180","29.1","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-08","11.41",,,"0.00","0.0","0.0","50","56","31","  360","  350","23.0","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-09","12.97",,,"0.00","0.0","0.0","47","64","31","  230","  250","21.0","27.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-10","18.34",,,"0.00","0.0","0.0","56","69","32","  340","  350","30.0","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-11","17.45",,,"0.01","0.1","0.0","32","34","23","  340","  330","30.0","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-12","12.97",,,"0.00","0.0","0.0","23","28","18","  320","  320","21.0","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-13","9.17",,,"0.00","0.0","0.0","22","32","14","  340","  320","17.0","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-14","4.25",,,"0.00","0.0","0.0","21","31","11","  120","  300","10.1","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-15","7.61",,,"0.01","0.1","0.0","26","31","20","  150","  140","14.1","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-16","8.50",,,"0.03","0.3","0.0","24","29","15","  320","  310","19.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-17","13.20",,,"0.00","0.0","0.0","19","23","10","  310","  300","29.1","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-18","11.41",,,"0.00","0.0","0.0","18","36","6","  210","  200","19.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-19","9.40",,,"0.00","0.0","0.0","34","39","17","  330","  320","23.9","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-20","5.82",,,"0.00","0.0","0.0","27","39","17","   50","   30","10.1","14.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-21","11.18",,,"0.05","0.0","0.0","30","50","24","  190","  110","18.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-22","15.88",,,"0.10","0.0","0.0","51","58","50","  200","  200","23.9","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-23","12.75",,,"0.38","0.0","0.0","54","58","40","  340","  330","30.0","42.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-24","13.20",,,"0.00","0.0","0.0","37","40","29","  320","  310","28.0","38.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-25","8.95",,,"0.00","0.0","0.0","30","42","20","  170","  160","18.1","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-26","15.66",,,"0.05","0.0","0.0","37","41","27","  330","  320","25.9","34.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-27","7.83",,,"0.00","0.0","0.0","28","36","24","  150","  320","15.0","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-28","15.66",,,"0.00","0.0","0.0","39","58","30","  210","  190","21.9","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-29","13.42",,,"0.00","0.0","0.0","55","65","46","  200","  200","21.0","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-11-30","15.43",,,"0.00","0.0","0.0","40","56","20","  360","  360","23.9","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-01","12.08",,,"0.00","0.0","0.0","21","27","16","   10","   10","21.9","27.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-02","10.51",,,"0.00","0.0","0.0","25","38","15","  210","  210","21.0","27.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-03","9.17",,,"0.00","0.0","0.0","33","44","24","   30","   40","16.1","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-04","8.95",,,"0.00","0.0","0.0","35","37","31","  110","  110","16.1","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-05","7.83",,,"0.64","0.0","0.0","39","44","37","  360","  360","14.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-06","8.50",,,"0.00","0.0","0.0","38","40","33","  120","   20","14.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-07","9.40",,,"0.03","0.0","0.0","35","42","33","  140","  160","15.0","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-08","10.07",,,"0.00","0.0","0.0","43","51","34","   10","   10","25.1","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-09","7.61",,,"0.00","0.0","0.0","32","35","23","  120","  340","14.1","18.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-10","8.28",,,"0.00","0.0","0.0","30","33","25","  140","  140","15.0","18.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-11","5.82",,,"0.00","0.0","0.0","34","37","33","  110","  100","8.9","12.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-12","6.71",,,"0.00","0.0","0.0","42","55","37","  190","  180","13.0","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-13","10.29",,,"0.00","0.0","0.0","49","56","44","  190","  190","19.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-14","14.32",,,"0.62","0.0","0.0","56","62","51","  190","  190","21.9","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-15","16.11",,,"0.05","0.0","0.0","50","52","32","  310","  290","28.0","35.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-16","13.20",,,"0.00","0.0","0.0","31","32","26","  310","  300","28.0","38.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-17","5.14",,,"0.00","0.0","0.0","26","30","22","   70","  360","10.1","12.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-18","6.71",,,"0.25","2.6","2.0","30","32","28","   80","   90","12.1","13.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-19","2.91",,,"0.00","0.0","3.1","31","32","30","  160","  160","8.9","10.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-20","9.62",,,"0.00","0.0","1.2","35","45","32","  180","  180","17.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-21","13.20",,,"0.00","0.0","0.0","39","45","34","  170","  160","18.1","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-22","10.74",,,"0.14","0.0","0.0","43","47","38","  160","  170","18.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-23","8.95",,,"0.00","0.0","0.0","38","40","32","  330","  330","16.1","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-24","11.18",,,"0.09","0.0","0.0","35","37","28","  290","  330","16.1","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-25","18.79",,,"0.00","0.0","0.0","38","53","30","  180","  180","30.0","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-26","8.95",,,"0.00","0.0","0.0","46","49","36","  190","  190","18.1","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-27","8.50",,,"0.01","0.0","0.0","33","36","21","  290","  280","18.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-28","6.26",,,"0.00","0.0","0.0","26","40","14","  230","  210","12.1","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-29","9.84",,,"0.00","0.0","0.0","31","41","22","   30","   30","23.0","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-30","12.53",,,"0.00","0.0","0.0","20","24","7","   20","   20","19.9","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2014-12-31","8.50",,,"0.00","0.0","0.0","10","22","2","  230","  230","16.1","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-01","10.29",,,"0.00","0.0","0.0","22","36","15","  230","  230","18.1","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-02","4.92",,,"0.00","0.0","0.0","31","38","28","  190","  180","12.1","13.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-03","5.14",,,"0.05","0.4","0.0","35","42","19","  320","  320","23.0","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-04","12.75",,,"0.03","0.4","1.2","18","19","5","  340","  340","25.1","33.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-05","8.28",,,"0.00","0.0","1.2","11","24","5","  150","  140","21.0","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-06","11.41",,,"0.02","0.3","1.2","21","29","14","  310","  280","21.0","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-07","14.09",,,"0.00","0.1","1.2","13","18","-3","  360","  350","25.1","34.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-08","16.55",,,"0.00","0.0","1.2","9","32","-3","  230","  340","30.0","38.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-09","11.18",,,"0.00","0.0","0.0","18","21","8","  320","  320","25.9","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-10","14.32",,,"0.00","0.0","0.0","18","38","6","  210","  210","25.1","30.0"
